timestamp,mean,min,max,std,count,metric_name
2025-03-05 20:00:00,1600.0,1600.0,1600.0,,1,visibility
2025-03-05 20:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-05 21:00:00,4.5,4.5,4.5,,1,dew_point
2025-03-05 21:00:00,98.77,98.77,98.77,,1,pressure_sea
2025-03-05 21:00:00,94.99,94.99,94.99,,1,pressure_station
2025-03-05 21:00:00,95.0,95.0,95.0,,1,relative_humidity
2025-03-05 21:00:00,5.2,5.2,5.2,,1,temperature
2025-03-05 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-05 21:00:00,35.0,35.0,35.0,,1,wind_gust
2025-03-05 21:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-05 22:00:00,1.4,1.4,1.4,,1,dew_point
2025-03-05 22:00:00,98.88,98.88,98.88,,1,pressure_sea
2025-03-05 22:00:00,95.08,95.08,95.08,,1,pressure_station
2025-03-05 22:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-03-05 22:00:00,2.7,2.7,2.7,,1,temperature
2025-03-05 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-05 22:00:00,45.0,45.0,45.0,,1,wind_gust
2025-03-05 22:00:00,32.0,32.0,32.0,,1,wind_speed
2025-03-05 23:00:00,0.6,0.6,0.6,,1,dew_point
2025-03-05 23:00:00,98.85,98.85,98.85,,1,pressure_sea
2025-03-05 23:00:00,95.05,95.05,95.05,,1,pressure_station
2025-03-05 23:00:00,92.0,92.0,92.0,,1,relative_humidity
2025-03-05 23:00:00,1.8,1.8,1.8,,1,temperature
2025-03-05 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-05 23:00:00,35.0,35.0,35.0,,1,wind_gust
2025-03-05 23:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-06 00:00:00,0.1,0.1,0.1,,1,dew_point
2025-03-06 00:00:00,98.81,98.81,98.81,,1,pressure_sea
2025-03-06 00:00:00,95.02,95.02,95.02,,1,pressure_station
2025-03-06 00:00:00,92.0,92.0,92.0,,1,relative_humidity
2025-03-06 00:00:00,1.3,1.3,1.3,,1,temperature
2025-03-06 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 00:00:00,45.0,45.0,45.0,,1,wind_gust
2025-03-06 00:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-06 01:00:00,-0.3,-0.3,-0.3,,1,dew_point
2025-03-06 01:00:00,98.79,98.79,98.79,,1,pressure_sea
2025-03-06 01:00:00,95.0,95.0,95.0,,1,pressure_station
2025-03-06 01:00:00,95.0,95.0,95.0,,1,relative_humidity
2025-03-06 01:00:00,0.4,0.4,0.4,,1,temperature
2025-03-06 01:00:00,2800.0,2800.0,2800.0,,1,visibility
2025-03-06 01:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-06 01:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-06 02:00:00,-0.4,-0.4,-0.4,,1,dew_point
2025-03-06 02:00:00,98.74,98.74,98.74,,1,pressure_sea
2025-03-06 02:00:00,94.96,94.96,94.96,,1,pressure_station
2025-03-06 02:00:00,94.0,94.0,94.0,,1,relative_humidity
2025-03-06 02:00:00,0.5,0.5,0.5,,1,temperature
2025-03-06 02:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-03-06 02:00:00,43.0,43.0,43.0,,1,wind_gust
2025-03-06 02:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-06 03:00:00,-0.3,-0.3,-0.3,,1,dew_point
2025-03-06 03:00:00,98.77,98.77,98.77,,1,pressure_sea
2025-03-06 03:00:00,94.98,94.98,94.98,,1,pressure_station
2025-03-06 03:00:00,94.0,94.0,94.0,,1,relative_humidity
2025-03-06 03:00:00,0.6,0.6,0.6,,1,temperature
2025-03-06 03:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 03:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-06 03:00:00,24.0,24.0,24.0,,1,wind_speed
2025-03-06 04:00:00,-0.8,-0.8,-0.8,,1,dew_point
2025-03-06 04:00:00,98.85,98.85,98.85,,1,pressure_sea
2025-03-06 04:00:00,95.06,95.06,95.06,,1,pressure_station
2025-03-06 04:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-03-06 04:00:00,0.7,0.7,0.7,,1,temperature
2025-03-06 04:00:00,14500.0,14500.0,14500.0,,1,visibility
2025-03-06 04:00:00,45.0,45.0,45.0,,1,wind_gust
2025-03-06 04:00:00,24.0,24.0,24.0,,1,wind_speed
2025-03-06 05:00:00,-2.0,-2.0,-2.0,,1,dew_point
2025-03-06 05:00:00,99.03,99.03,99.03,,1,pressure_sea
2025-03-06 05:00:00,95.22,95.22,95.22,,1,pressure_station
2025-03-06 05:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-03-06 05:00:00,-0.6,-0.6,-0.6,,1,temperature
2025-03-06 05:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-03-06 05:00:00,43.0,43.0,43.0,,1,wind_gust
2025-03-06 05:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-06 05:00:00,-7.0,-7.0,-7.0,,1,windchill
2025-03-06 06:00:00,-4.2,-4.2,-4.2,,1,dew_point
2025-03-06 06:00:00,99.15,99.15,99.15,,1,pressure_sea
2025-03-06 06:00:00,95.33,95.33,95.33,,1,pressure_station
2025-03-06 06:00:00,84.0,84.0,84.0,,1,relative_humidity
2025-03-06 06:00:00,-1.8,-1.8,-1.8,,1,temperature
2025-03-06 06:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 06:00:00,48.0,48.0,48.0,,1,wind_gust
2025-03-06 06:00:00,35.0,35.0,35.0,,1,wind_speed
2025-03-06 06:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-03-06 07:00:00,-4.6,-4.6,-4.6,,1,dew_point
2025-03-06 07:00:00,99.28,99.28,99.28,,1,pressure_sea
2025-03-06 07:00:00,95.45,95.45,95.45,,1,pressure_station
2025-03-06 07:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-03-06 07:00:00,-2.8,-2.8,-2.8,,1,temperature
2025-03-06 07:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 07:00:00,52.0,52.0,52.0,,1,wind_gust
2025-03-06 07:00:00,39.0,39.0,39.0,,1,wind_speed
2025-03-06 07:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-03-06 08:00:00,-5.8,-5.8,-5.8,,1,dew_point
2025-03-06 08:00:00,99.42,99.42,99.42,,1,pressure_sea
2025-03-06 08:00:00,95.58,95.58,95.58,,1,pressure_station
2025-03-06 08:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-03-06 08:00:00,-3.1,-3.1,-3.1,,1,temperature
2025-03-06 08:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 08:00:00,55.0,55.0,55.0,,1,wind_gust
2025-03-06 08:00:00,41.0,41.0,41.0,,1,wind_speed
2025-03-06 08:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-03-06 09:00:00,-7.1,-7.1,-7.1,,1,dew_point
2025-03-06 09:00:00,99.56,99.56,99.56,,1,pressure_sea
2025-03-06 09:00:00,95.72,95.72,95.72,,1,pressure_station
2025-03-06 09:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-03-06 09:00:00,-4.0,-4.0,-4.0,,1,temperature
2025-03-06 09:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-03-06 09:00:00,48.0,48.0,48.0,,1,wind_gust
2025-03-06 09:00:00,34.0,34.0,34.0,,1,wind_speed
2025-03-06 09:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-03-06 10:00:00,-8.2,-8.2,-8.2,,1,dew_point
2025-03-06 10:00:00,99.7,99.7,99.7,,1,pressure_sea
2025-03-06 10:00:00,95.84,95.84,95.84,,1,pressure_station
2025-03-06 10:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-03-06 10:00:00,-4.8,-4.8,-4.8,,1,temperature
2025-03-06 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 10:00:00,59.0,59.0,59.0,,1,wind_gust
2025-03-06 10:00:00,34.0,34.0,34.0,,1,wind_speed
2025-03-06 10:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-03-06 11:00:00,-8.9,-8.9,-8.9,,1,dew_point
2025-03-06 11:00:00,99.81,99.81,99.81,,1,pressure_sea
2025-03-06 11:00:00,95.94,95.94,95.94,,1,pressure_station
2025-03-06 11:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-03-06 11:00:00,-4.9,-4.9,-4.9,,1,temperature
2025-03-06 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 11:00:00,67.0,67.0,67.0,,1,wind_gust
2025-03-06 11:00:00,41.0,41.0,41.0,,1,wind_speed
2025-03-06 11:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-03-06 12:00:00,-9.0,-9.0,-9.0,,1,dew_point
2025-03-06 12:00:00,99.92,99.92,99.92,,1,pressure_sea
2025-03-06 12:00:00,96.04,96.04,96.04,,1,pressure_station
2025-03-06 12:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-03-06 12:00:00,-5.2,-5.2,-5.2,,1,temperature
2025-03-06 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 12:00:00,59.0,59.0,59.0,,1,wind_gust
2025-03-06 12:00:00,46.0,46.0,46.0,,1,wind_speed
2025-03-06 12:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-03-06 13:00:00,-8.7,-8.7,-8.7,,1,dew_point
2025-03-06 13:00:00,99.99,99.99,99.99,,1,pressure_sea
2025-03-06 13:00:00,96.11,96.11,96.11,,1,pressure_station
2025-03-06 13:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-03-06 13:00:00,-4.9,-4.9,-4.9,,1,temperature
2025-03-06 13:00:00,14500.0,14500.0,14500.0,,1,visibility
2025-03-06 13:00:00,58.0,58.0,58.0,,1,wind_gust
2025-03-06 13:00:00,43.0,43.0,43.0,,1,wind_speed
2025-03-06 13:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-03-06 14:00:00,-8.0,-8.0,-8.0,,1,dew_point
2025-03-06 14:00:00,100.06,100.06,100.06,,1,pressure_sea
2025-03-06 14:00:00,96.17,96.17,96.17,,1,pressure_station
2025-03-06 14:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-03-06 14:00:00,-4.6,-4.6,-4.6,,1,temperature
2025-03-06 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 14:00:00,55.0,55.0,55.0,,1,wind_gust
2025-03-06 14:00:00,43.0,43.0,43.0,,1,wind_speed
2025-03-06 14:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-03-06 15:00:00,-7.7,-7.7,-7.7,,1,dew_point
2025-03-06 15:00:00,100.14,100.14,100.14,,1,pressure_sea
2025-03-06 15:00:00,96.26,96.26,96.26,,1,pressure_station
2025-03-06 15:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-03-06 15:00:00,-3.8,-3.8,-3.8,,1,temperature
2025-03-06 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 15:00:00,71.0,71.0,71.0,,1,wind_gust
2025-03-06 15:00:00,43.0,43.0,43.0,,1,wind_speed
2025-03-06 15:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-03-06 16:00:00,-7.2,-7.2,-7.2,,1,dew_point
2025-03-06 16:00:00,100.18,100.18,100.18,,1,pressure_sea
2025-03-06 16:00:00,96.3,96.3,96.3,,1,pressure_station
2025-03-06 16:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-03-06 16:00:00,-2.8,-2.8,-2.8,,1,temperature
2025-03-06 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 16:00:00,68.0,68.0,68.0,,1,wind_gust
2025-03-06 16:00:00,41.0,41.0,41.0,,1,wind_speed
2025-03-06 16:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-03-06 17:00:00,-7.0,-7.0,-7.0,,1,dew_point
2025-03-06 17:00:00,100.26,100.26,100.26,,1,pressure_sea
2025-03-06 17:00:00,96.37,96.37,96.37,,1,pressure_station
2025-03-06 17:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-06 17:00:00,-2.8,-2.8,-2.8,,1,temperature
2025-03-06 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 17:00:00,65.0,65.0,65.0,,1,wind_gust
2025-03-06 17:00:00,45.0,45.0,45.0,,1,wind_speed
2025-03-06 17:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-03-06 18:00:00,-6.8,-6.8,-6.8,,1,dew_point
2025-03-06 18:00:00,100.38,100.38,100.38,,1,pressure_sea
2025-03-06 18:00:00,96.48,96.48,96.48,,1,pressure_station
2025-03-06 18:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-06 18:00:00,-2.6,-2.6,-2.6,,1,temperature
2025-03-06 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 18:00:00,52.0,52.0,52.0,,1,wind_gust
2025-03-06 18:00:00,43.0,43.0,43.0,,1,wind_speed
2025-03-06 18:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-03-06 19:00:00,-7.0,-7.0,-7.0,,1,dew_point
2025-03-06 19:00:00,100.48,100.48,100.48,,1,pressure_sea
2025-03-06 19:00:00,96.57,96.57,96.57,,1,pressure_station
2025-03-06 19:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-06 19:00:00,-2.7,-2.7,-2.7,,1,temperature
2025-03-06 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 19:00:00,61.0,61.0,61.0,,1,wind_gust
2025-03-06 19:00:00,34.0,34.0,34.0,,1,wind_speed
2025-03-06 19:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-06 20:00:00,-6.5,-6.5,-6.5,,1,dew_point
2025-03-06 20:00:00,100.58,100.58,100.58,,1,pressure_sea
2025-03-06 20:00:00,96.67,96.67,96.67,,1,pressure_station
2025-03-06 20:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-03-06 20:00:00,-2.7,-2.7,-2.7,,1,temperature
2025-03-06 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 20:00:00,50.0,50.0,50.0,,1,wind_gust
2025-03-06 20:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-06 20:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-06 21:00:00,-7.7,-7.7,-7.7,,1,dew_point
2025-03-06 21:00:00,100.69,100.69,100.69,,1,pressure_sea
2025-03-06 21:00:00,96.77,96.77,96.77,,1,pressure_station
2025-03-06 21:00:00,70.0,70.0,70.0,,1,relative_humidity
2025-03-06 21:00:00,-3.0,-3.0,-3.0,,1,temperature
2025-03-06 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 21:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-06 21:00:00,30.0,30.0,30.0,,1,wind_speed
2025-03-06 21:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-06 22:00:00,-6.5,-6.5,-6.5,,1,dew_point
2025-03-06 22:00:00,100.75,100.75,100.75,,1,pressure_sea
2025-03-06 22:00:00,96.82,96.82,96.82,,1,pressure_station
2025-03-06 22:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-03-06 22:00:00,-2.7,-2.7,-2.7,,1,temperature
2025-03-06 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 22:00:00,32.0,32.0,32.0,,1,wind_gust
2025-03-06 22:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-06 22:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-03-06 23:00:00,-7.9,-7.9,-7.9,,1,dew_point
2025-03-06 23:00:00,100.75,100.75,100.75,,1,pressure_sea
2025-03-06 23:00:00,96.82,96.82,96.82,,1,pressure_station
2025-03-06 23:00:00,69.0,69.0,69.0,,1,relative_humidity
2025-03-06 23:00:00,-3.0,-3.0,-3.0,,1,temperature
2025-03-06 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-06 23:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-06 23:00:00,32.0,32.0,32.0,,1,wind_speed
2025-03-06 23:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-03-07 00:00:00,-8.4,-8.4,-8.4,,1,dew_point
2025-03-07 00:00:00,100.79,100.79,100.79,,1,pressure_sea
2025-03-07 00:00:00,96.86,96.86,96.86,,1,pressure_station
2025-03-07 00:00:00,70.0,70.0,70.0,,1,relative_humidity
2025-03-07 00:00:00,-3.7,-3.7,-3.7,,1,temperature
2025-03-07 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 00:00:00,34.0,34.0,34.0,,1,wind_gust
2025-03-07 00:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-07 00:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-07 01:00:00,-8.3,-8.3,-8.3,,1,dew_point
2025-03-07 01:00:00,100.78,100.78,100.78,,1,pressure_sea
2025-03-07 01:00:00,96.85,96.85,96.85,,1,pressure_station
2025-03-07 01:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-03-07 01:00:00,-4.3,-4.3,-4.3,,1,temperature
2025-03-07 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 01:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-07 01:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-07 02:00:00,-7.8,-7.8,-7.8,,1,dew_point
2025-03-07 02:00:00,100.76,100.76,100.76,,1,pressure_sea
2025-03-07 02:00:00,96.83,96.83,96.83,,1,pressure_station
2025-03-07 02:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-03-07 02:00:00,-3.4,-3.4,-3.4,,1,temperature
2025-03-07 02:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 02:00:00,34.0,34.0,34.0,,1,wind_gust
2025-03-07 02:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-07 02:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-07 03:00:00,-6.9,-6.9,-6.9,,1,dew_point
2025-03-07 03:00:00,100.74,100.74,100.74,,1,pressure_sea
2025-03-07 03:00:00,96.82,96.82,96.82,,1,pressure_station
2025-03-07 03:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-03-07 03:00:00,-3.2,-3.2,-3.2,,1,temperature
2025-03-07 03:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 03:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-07 03:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-07 03:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-07 04:00:00,-5.8,-5.8,-5.8,,1,dew_point
2025-03-07 04:00:00,100.78,100.78,100.78,,1,pressure_sea
2025-03-07 04:00:00,96.86,96.86,96.86,,1,pressure_station
2025-03-07 04:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-03-07 04:00:00,-2.5,-2.5,-2.5,,1,temperature
2025-03-07 04:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 04:00:00,45.0,45.0,45.0,,1,wind_gust
2025-03-07 04:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-07 04:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-03-07 05:00:00,-5.2,-5.2,-5.2,,1,dew_point
2025-03-07 05:00:00,100.8,100.8,100.8,,1,pressure_sea
2025-03-07 05:00:00,96.88,96.88,96.88,,1,pressure_station
2025-03-07 05:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-03-07 05:00:00,-2.0,-2.0,-2.0,,1,temperature
2025-03-07 05:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 05:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-07 05:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-07 05:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-03-07 06:00:00,-8.8,-8.8,-8.8,,1,dew_point
2025-03-07 06:00:00,100.84,100.84,100.84,,1,pressure_sea
2025-03-07 06:00:00,96.92,96.92,96.92,,1,pressure_station
2025-03-07 06:00:00,65.0,65.0,65.0,,1,relative_humidity
2025-03-07 06:00:00,-3.1,-3.1,-3.1,,1,temperature
2025-03-07 06:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 06:00:00,43.0,43.0,43.0,,1,wind_gust
2025-03-07 06:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-07 06:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-07 07:00:00,-9.0,-9.0,-9.0,,1,dew_point
2025-03-07 07:00:00,100.93,100.93,100.93,,1,pressure_sea
2025-03-07 07:00:00,97.0,97.0,97.0,,1,pressure_station
2025-03-07 07:00:00,67.0,67.0,67.0,,1,relative_humidity
2025-03-07 07:00:00,-3.7,-3.7,-3.7,,1,temperature
2025-03-07 07:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 07:00:00,30.0,30.0,30.0,,1,wind_gust
2025-03-07 07:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-07 07:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-07 08:00:00,-8.7,-8.7,-8.7,,1,dew_point
2025-03-07 08:00:00,100.97,100.97,100.97,,1,pressure_sea
2025-03-07 08:00:00,97.04,97.04,97.04,,1,pressure_station
2025-03-07 08:00:00,66.0,66.0,66.0,,1,relative_humidity
2025-03-07 08:00:00,-3.1,-3.1,-3.1,,1,temperature
2025-03-07 08:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 08:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-07 08:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-07 08:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-07 09:00:00,-8.6,-8.6,-8.6,,1,dew_point
2025-03-07 09:00:00,101.01,101.01,101.01,,1,pressure_sea
2025-03-07 09:00:00,97.08,97.08,97.08,,1,pressure_station
2025-03-07 09:00:00,63.0,63.0,63.0,,1,relative_humidity
2025-03-07 09:00:00,-2.5,-2.5,-2.5,,1,temperature
2025-03-07 09:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 09:00:00,46.0,46.0,46.0,,1,wind_gust
2025-03-07 09:00:00,30.0,30.0,30.0,,1,wind_speed
2025-03-07 09:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-07 10:00:00,-9.6,-9.6,-9.6,,1,dew_point
2025-03-07 10:00:00,101.03,101.03,101.03,,1,pressure_sea
2025-03-07 10:00:00,97.1,97.1,97.1,,1,pressure_station
2025-03-07 10:00:00,57.0,57.0,57.0,,1,relative_humidity
2025-03-07 10:00:00,-2.2,-2.2,-2.2,,1,temperature
2025-03-07 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 10:00:00,54.0,54.0,54.0,,1,wind_gust
2025-03-07 10:00:00,37.0,37.0,37.0,,1,wind_speed
2025-03-07 10:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-07 11:00:00,-9.4,-9.4,-9.4,,1,dew_point
2025-03-07 11:00:00,101.04,101.04,101.04,,1,pressure_sea
2025-03-07 11:00:00,97.11,97.11,97.11,,1,pressure_station
2025-03-07 11:00:00,57.0,57.0,57.0,,1,relative_humidity
2025-03-07 11:00:00,-1.9,-1.9,-1.9,,1,temperature
2025-03-07 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 11:00:00,52.0,52.0,52.0,,1,wind_gust
2025-03-07 11:00:00,39.0,39.0,39.0,,1,wind_speed
2025-03-07 11:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-07 12:00:00,-9.5,-9.5,-9.5,,1,dew_point
2025-03-07 12:00:00,101.02,101.02,101.02,,1,pressure_sea
2025-03-07 12:00:00,97.09,97.09,97.09,,1,pressure_station
2025-03-07 12:00:00,54.0,54.0,54.0,,1,relative_humidity
2025-03-07 12:00:00,-1.3,-1.3,-1.3,,1,temperature
2025-03-07 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 12:00:00,50.0,50.0,50.0,,1,wind_gust
2025-03-07 12:00:00,37.0,37.0,37.0,,1,wind_speed
2025-03-07 12:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-03-07 13:00:00,-9.0,-9.0,-9.0,,1,dew_point
2025-03-07 13:00:00,100.95,100.95,100.95,,1,pressure_sea
2025-03-07 13:00:00,97.03,97.03,97.03,,1,pressure_station
2025-03-07 13:00:00,54.0,54.0,54.0,,1,relative_humidity
2025-03-07 13:00:00,-0.9,-0.9,-0.9,,1,temperature
2025-03-07 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 13:00:00,43.0,43.0,43.0,,1,wind_gust
2025-03-07 13:00:00,34.0,34.0,34.0,,1,wind_speed
2025-03-07 13:00:00,-8.0,-8.0,-8.0,,1,windchill
2025-03-07 14:00:00,-8.5,-8.5,-8.5,,1,dew_point
2025-03-07 14:00:00,100.86,100.86,100.86,,1,pressure_sea
2025-03-07 14:00:00,96.95,96.95,96.95,,1,pressure_station
2025-03-07 14:00:00,55.0,55.0,55.0,,1,relative_humidity
2025-03-07 14:00:00,-0.5,-0.5,-0.5,,1,temperature
2025-03-07 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 14:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-07 14:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-07 14:00:00,-7.0,-7.0,-7.0,,1,windchill
2025-03-07 15:00:00,-8.4,-8.4,-8.4,,1,dew_point
2025-03-07 15:00:00,100.84,100.84,100.84,,1,pressure_sea
2025-03-07 15:00:00,96.93,96.93,96.93,,1,pressure_station
2025-03-07 15:00:00,54.0,54.0,54.0,,1,relative_humidity
2025-03-07 15:00:00,-0.1,-0.1,-0.1,,1,temperature
2025-03-07 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 15:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-07 15:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-07 15:00:00,-6.0,-6.0,-6.0,,1,windchill
2025-03-07 16:00:00,-10.7,-10.7,-10.7,,1,dew_point
2025-03-07 16:00:00,100.8,100.8,100.8,,1,pressure_sea
2025-03-07 16:00:00,96.89,96.89,96.89,,1,pressure_station
2025-03-07 16:00:00,45.0,45.0,45.0,,1,relative_humidity
2025-03-07 16:00:00,-0.2,-0.2,-0.2,,1,temperature
2025-03-07 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 16:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-07 16:00:00,-7.0,-7.0,-7.0,,1,windchill
2025-03-07 17:00:00,-9.6,-9.6,-9.6,,1,dew_point
2025-03-07 17:00:00,100.76,100.76,100.76,,1,pressure_sea
2025-03-07 17:00:00,96.85,96.85,96.85,,1,pressure_station
2025-03-07 17:00:00,51.0,51.0,51.0,,1,relative_humidity
2025-03-07 17:00:00,-0.6,-0.6,-0.6,,1,temperature
2025-03-07 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-07 17:00:00,24.0,24.0,24.0,,1,wind_speed
2025-03-07 17:00:00,-7.0,-7.0,-7.0,,1,windchill
2025-03-07 18:00:00,-9.0,-9.0,-9.0,,1,dew_point
2025-03-07 18:00:00,100.7,100.7,100.7,,1,pressure_sea
2025-03-07 18:00:00,96.79,96.79,96.79,,1,pressure_station
2025-03-07 18:00:00,56.0,56.0,56.0,,1,relative_humidity
2025-03-07 18:00:00,-1.3,-1.3,-1.3,,1,temperature
2025-03-07 18:00:00,16100.0,16100.0,16100.0,,1,visibility
